7503, 2.474590, 2736468.979317, 0.000000, 0.000000
7504, -3.676666, 4771458.558390, 0.000000, 0.000000
7505, -9.537226, 3114.370513, 0.000000, 0.000000
7506, 4.009756, 47129.641263, 0.000000, 0.000000
7507, 4.007136, 241.593465, 0.000000, 0.000000
7508, 5.101459, 44782.420046, 0.000000, 0.000000
7509, -3.125030, 5695244.265601, 0.000000, 0.000000
7510, -7.107367, 430018.168728, 0.000000, 0.000000
7511, 6.694447, 4032.771439, 0.000000, 0.000000
7512, -5.698713, 35303.305405, 0.000000, 0.000000
7513, -8.575958, 9673187.576223, 0.000000, 0.000000
7514, 8.916360, 146974612.411316, 0.000000, 0.000000
7515, 8.783088, 43262.977808, 0.000000, 0.000000
7516, 9.894651, 78.872119, 0.000000, 0.000000
7517, 3.131935, 1933315087628.317627, 0.000000, 0.000000
7518, 5.317970, 4300.032222, 0.000000, 0.000000
7519, 1.139669, 79905.125814, 0.000000, 0.000000
7520, 1.130657, 23141.615769, 0.000000, 0.000000
7521, -8.993279, 2704.094079, 0.000000, 0.000000
7522, -361.432374, 65572554454.868645, 0.000000, 0.000000
7523, -0.421669, 25532668.824670, 0.000000, 0.000000
7524, -6.131379, 835.576839, 0.000000, 0.000000
7525, -5.799075, 112098.150035, 0.000000, 0.000000
7526, -7.132950, 415.113984, 0.000000, 0.000000
7527, -26.886700, 232143577.348737, 0.000000, 0.000000
7528, -3.671145, 9497873.757198, 0.000000, 0.000000
7529, -8.182372, 57737.814768, 0.000000, 0.000000
7530, -6.653369, 4945.524561, 0.000000, 0.000000
7531, 8.258474, 2110824.138034, 0.000000, 0.000000
7532, 7.581676, 73818.887287, 0.000000, 0.000000
7533, -3.128956, 78410.980877, 0.000000, 0.000000
7534, 8.185326, 10885.482295, 0.000000, 0.000000
7535, 6.929834, 33740.127688, 0.000000, 0.000000
7536, -538.340564, 141171516022.032837, 0.000000, 0.000000
7537, 1.552861, 632912.986950, 0.000000, 0.000000
7538, 4.894699, 58474.062012, 0.000000, 0.000000
7539, -0.496399, 24143.711476, 0.000000, 0.000000
7540, -7.723073, 168935.366958, 0.000000, 0.000000
7541, -439.135261, 98764669625.079636, 0.000000, 0.000000
7542, -4.389978, 11539756.124373, 0.000000, 0.000000
7543, 7.452931, 62295181.115057, 0.000000, 0.000000
7544, 2.155512, 4273832.756185, 0.000000, 0.000000
7545, -0.790077, 38.181574, 0.000000, 0.000000
7546, 1.680640, 9194978.329122, 0.000000, 0.000000
7547, -3.262024, 1806232265794.482422, 0.000000, 0.000000
7548, -9.392963, 6671.321170, 0.000000, 0.000000
7549, -5.483539, 587867.672661, 0.000000, 0.000000
7550, -0.385274, 1676.798733, 0.000000, 0.000000
7551, -3.458194, 497679.205433, 0.000000, 0.000000
7552, 7.673988, 75846.579392, 0.000000, 0.000000
7553, 2.304700, 586.298672, 0.000000, 0.000000
7554, -8.834277, 294570197.569341, 0.000000, 0.000000
7555, -1.887323, 6697959.083337, 0.000000, 0.000000
7556, 2.875976, 9276578.547506, 0.000000, 0.000000
7557, 1.249214, 13028.228212, 0.000000, 0.000000
7558, 4.961812, 8034738.398980, 0.000000, 0.000000
7559, 43.949128, 770893449.410026, 0.000000, 0.000000
7560, 1.882671, 37108.865074, 0.000000, 0.000000
7561, -0.006293, 32188.952316, 0.000000, 0.000000
7562, -2.199193, 33989.438925, 0.000000, 0.000000
7563, -8.722661, 10236096.612731, 0.000000, 0.000000
7564, -7.616122, 1075096.377322, 0.000000, 0.000000
7565, -3.247370, 15133792.428980, 0.000000, 0.000000
7566, 0.549231, 112337287314.857788, 0.000000, 0.000000
7567, 6.814272, 319800714.337226, 0.000000, 0.000000
7568, -2066.475525, 2149954210563.309570, 0.000000, 0.000000
7569, -4.339008, 47347684.756179, 0.000000, 0.000000
7570, 3.697003, 1720931.233328, 0.000000, 0.000000
7571, 22.394215, 460640825.123460, 0.000000, 0.000000
7572, -3.335553, 150924.377307, 0.000000, 0.000000
7573, 1.427058, 770235.932086, 0.000000, 0.000000
7574, -319360.865804, 50998220106131240.000000, 0.000000, 0.000000
7575, 4.634071, 559.706850, 0.000000, 0.000000
7576, 1.842963, 931819.794316, 0.000000, 0.000000
7577, 7.019418, 33013644.123233, 0.000000, 0.000000
7578, 0.211110, 22291849.825827, 0.000000, 0.000000
7579, 2.253035, 28784.631537, 0.000000, 0.000000
7580, -2.969317, 579645.576237, 0.000000, 0.000000
7581, 1.229927, 2040167.408036, 0.000000, 0.000000
7582, 28.018876, 340164784.976987, 0.000000, 0.000000
7583, -3.341166, 60214169810.443573, 0.000000, 0.000000
7584, -1.810917, 38150.693413, 0.000000, 0.000000
7585, 6.554984, 19476.701537, 0.000000, 0.000000
7586, -8.779658, 5883.088029, 0.000000, 0.000000
7587, 8.717257, 20604741952052.980469, 0.000000, 0.000000
7588, -9.674610, 303.848395, 0.000000, 0.000000
7589, -8.816631, 1961644.531825, 0.000000, 0.000000
7590, 5.722147, 657.917986, 0.000000, 0.000000
7591, 5.965064, 39470.712627, 0.000000, 0.000000
7592, 2.362215, 9119911.362657, 0.000000, 0.000000
7593, 1.769126, 147628.559017, 0.000000, 0.000000
7594, 9.319438, 491.560502, 0.000000, 0.000000
7595, 7.255527, 144190.852671, 0.000000, 0.000000
7596, 3.359317, 36428789.350909, 0.000000, 0.000000
7597, 8.575020, 843084.262090, 0.000000, 0.000000
7598, -1.359017, 275355.766725, 0.000000, 0.000000
7599, -9.053993, 646519.064015, 0.000000, 0.000000
7600, -10.352627, 10041705.310904, 0.000000, 0.000000
7601, -1.455785, 3255235.464962, 0.000000, 0.000000
7602, 7.666712, 1034609.729324, 0.000000, 0.000000
7603, 7.504152, 13677.049143, 0.000000, 0.000000
7604, -8.622927, 1930255613.447155, 0.000000, 0.000000
7605, -3.207593, 1711184.550362, 0.000000, 0.000000
7606, -2.332182, 476638.127334, 0.000000, 0.000000
7607, 5.020429, 20855215.531676, 0.000000, 0.000000
7608, 3.051707, 3340.797002, 0.000000, 0.000000
7609, -0.203974, 2368.693525, 0.000000, 0.000000
7610, -9.211975, 1686.882295, 0.000000, 0.000000
7611, 2.532138, 284777779623873.250000, 0.000000, 0.000000
7612, 6.519791, 14114.610720, 0.000000, 0.000000
7613, 22.678602, 393877218.436374, 0.000000, 0.000000
7614, -6.649102, 15759.911749, 0.000000, 0.000000
7615, -8.778357, 537.368885, 0.000000, 0.000000
7616, 4.389719, 17178592.948123, 0.000000, 0.000000
7617, -5.806224, 31443.713342, 0.000000, 0.000000
7618, -0.037957, 149669.964229, 0.000000, 0.000000
7619, 1.234018, 4695.993599, 0.000000, 0.000000
7620, -0.476119, 225029.578386, 0.000000, 0.000000
7621, -9.497838, 40682.598288, 0.000000, 0.000000
7622, -9.240040, 79722.475823, 0.000000, 0.000000
7623, -135.758894, 8186749242.185698, 0.000000, 0.000000
7624, 6.439270, 13243927544.216358, 0.000000, 0.000000
7625, -8.219888, 3424344.232684, 0.000000, 0.000000
7626, -8.421519, 140912.667025, 0.000000, 0.000000
7627, -6.388655, 42143.623961, 0.000000, 0.000000
7628, -3.043725, 490936.881767, 0.000000, 0.000000
7629, -8.922562, 332683.671894, 0.000000, 0.000000
7630, -2.131737, 9457818496.288420, 0.000000, 0.000000
7631, -0.396319, 3233589.661258, 0.000000, 0.000000
7632, -9.327361, 659.004055, 0.000000, 0.000000
7633, 3.052817, 27352.065654, 0.000000, 0.000000
7634, -4.368173, 185325923433.112183, 0.000000, 0.000000
7635, -9.656302, 44218.981603, 0.000000, 0.000000
7636, -5.808279, 33137536.102437, 0.000000, 0.000000
7637, -5.271226, 81997.129639, 0.000000, 0.000000
7638, -8.651178, 4160.024869, 0.000000, 0.000000
7639, -3.715515, 44380.963982, 0.000000, 0.000000
7640, -1.358828, 166300225.973048, 0.000000, 0.000000
7641, 0.889443, 979.710311, 0.000000, 0.000000
7642, -5.686199, 40147.184847, 0.000000, 0.000000
7643, -4.020176, 11484.648198, 0.000000, 0.000000
7644, -9.873932, 125.963248, 0.000000, 0.000000
7645, -4.484454, 16893976.090624, 0.000000, 0.000000
7646, 8.268254, 83947.700421, 0.000000, 0.000000
7647, 7.694275, 1912560280.093633, 0.000000, 0.000000
7648, 3.798391, 11036.642994, 0.000000, 0.000000
7649, 5.072380, 136172.337412, 0.000000, 0.000000
7650, 2.941501, 1824430.661535, 0.000000, 0.000000
7651, -9.467424, 220.922682, 0.000000, 0.000000
7652, 3.847307, 872905.431288, 0.000000, 0.000000
7653, 4.480186, 26160.025343, 0.000000, 0.000000
7654, -5.470995, 4920.407672, 0.000000, 0.000000
7655, 132.679730, 10148118641.572224, 0.000000, 0.000000
7656, -4.373502, 1466.187372, 0.000000, 0.000000
7657, -7.122326, 2451595.939007, 0.000000, 0.000000
7658, 5.641754, 1018623.996248, 0.000000, 0.000000
7659, 0.792001, 638161592.297180, 0.000000, 0.000000
7660, 0.464064, 622843.630749, 0.000000, 0.000000
7661, 0.324365, 39895264.791901, 0.000000, 0.000000
7662, 3.015333, 824698.896777, 0.000000, 0.000000
7663, -2.173082, 2002.684528, 0.000000, 0.000000
7664, -13.717330, 7225903.166072, 0.000000, 0.000000
7665, -76.652918, 3278050741.350821, 0.000000, 0.000000
7666, 3593.429035, 6452928455251.628906, 0.000000, 0.000000
7667, 4.186234, 21271.878432, 0.000000, 0.000000
7668, -1.015808, 252615.117814, 0.000000, 0.000000
7669, 6.820522, 1687.562290, 0.000000, 0.000000
7670, -471.466274, 108156037344.923050, 0.000000, 0.000000
7671, 8.354743, 197300.657920, 0.000000, 0.000000
7672, 2.081439, 234369.903309, 0.000000, 0.000000
7673, -1.146725, 154426.379837, 0.000000, 0.000000
7674, 4.303771, 37379196.730508, 0.000000, 0.000000
7675, 0.039722, 4894.748672, 0.000000, 0.000000
7676, 41.021944, 1064884596.994355, 0.000000, 0.000000
7677, 26.016326, 164253028.973595, 0.000000, 0.000000
7678, 0.713835, 6743056.433593, 0.000000, 0.000000
7679, -3.893014, 18817167.182381, 0.000000, 0.000000
7680, 0.816624, 2163605.526417, 0.000000, 0.000000
7681, 5.437910, 18690.617614, 0.000000, 0.000000
7682, -8.677179, 902958.092706, 0.000000, 0.000000
7683, -9.318961, 2108848333.680005, 0.000000, 0.000000
7684, -0.421099, 17609872.117936, 0.000000, 0.000000
7685, 1.886733, 2142.163343, 0.000000, 0.000000
7686, -1.935653, 43104.133097, 0.000000, 0.000000
7687, -7.250703, 16056554.218177, 0.000000, 0.000000
7688, -6.593735, 1974420.881595, 0.000000, 0.000000
7689, 6.946256, 20116.648766, 0.000000, 0.000000
7690, -8.264979, 20388053.784249, 0.000000, 0.000000
7691, -5.873950, 15077.443883, 0.000000, 0.000000
7692, -5.911247, 45142.704542, 0.000000, 0.000000
7693, 2.455067, 446709.255835, 0.000000, 0.000000
7694, 9.907927, 2183131.029978, 0.000000, 0.000000
7695, 13.848316, 7446411.825420, 0.000000, 0.000000
7696, 3.084632, 1372764885.759039, 0.000000, 0.000000
7697, -1.276419, 7419532783897.651367, 0.000000, 0.000000
7698, -10.729870, 450334.689448, 0.000000, 0.000000
7699, 9.965839, 4809594.749533, 0.000000, 0.000000
7700, 6.098286, 544651.864286, 0.000000, 0.000000
7701, -9.386239, 343689.283487, 0.000000, 0.000000
7702, -0.694030, 40820.208771, 0.000000, 0.000000
7703, 4.286413, 3025537.354312, 0.000000, 0.000000
7704, -6.135105, 2756.281790, 0.000000, 0.000000
7705, 3.471187, 19141.026039, 0.000000, 0.000000
7706, 2.746958, 26793.579410, 0.000000, 0.000000
7707, -3.461397, 10084568.732123, 0.000000, 0.000000
7708, 2.760328, 576618341564855.750000, 0.000000, 0.000000
7709, 8.634395, 437862261.622028, 0.000000, 0.000000
7710, -0.010837, 25787.445702, 0.000000, 0.000000
7711, 8.212458, 78655.780547, 0.000000, 0.000000
7712, 8.226969, 305659.565530, 0.000000, 0.000000
7713, 0.367058, 40478816.251567, 0.000000, 0.000000
7714, 6.079513, 511390.159573, 0.000000, 0.000000
7715, -4.864750, 3250.733868, 0.000000, 0.000000
7716, -7.390828, 23274508.527648, 0.000000, 0.000000
7717, 4.315700, 722250.334556, 0.000000, 0.000000
7718, -1.223152, 28784.346674, 0.000000, 0.000000
7719, 0.086953, 778.454552, 0.000000, 0.000000
7720, 6.537713, 3622.753812, 0.000000, 0.000000
7721, -0.289840, 146206.306468, 0.000000, 0.000000
7722, 3.750571, 1498.605809, 0.000000, 0.000000
7723, 1.939787, 132070.239958, 0.000000, 0.000000
7724, 8.160759, 55090783868.876884, 0.000000, 0.000000
7725, -1.329079, 344581.140987, 0.000000, 0.000000
7726, -6.643393, 90722559709.799744, 0.000000, 0.000000
7727, 8.032270, 120469.705720, 0.000000, 0.000000
7728, 8.038777, 3068335.658838, 0.000000, 0.000000
7729, -7.419418, 118551811.081351, 0.000000, 0.000000
7730, 7.252459, 181564.111832, 0.000000, 0.000000
7731, -1.469320, 82197.125924, 0.000000, 0.000000
7732, -9.770570, 1194085522.874799, 0.000000, 0.000000
7733, -7.760945, 1158.006322, 0.000000, 0.000000
7734, -2.312486, 255934.256487, 0.000000, 0.000000
7735, -8.238803, 400222661226.572998, 0.000000, 0.000000
7736, 2080.787036, 2150157277741.363770, 0.000000, 0.000000
7737, -2.317597, 95057338.234436, 0.000000, 0.000000
7738, 4.012062, 1617138.625034, 0.000000, 0.000000
7739, 7.561754, 3836012.066620, 0.000000, 0.000000
7740, 1.815552, 14916732529.239038, 0.000000, 0.000000
7741, -2.451040, 599.200845, 0.000000, 0.000000
7742, -6.348571, 3880.730005, 0.000000, 0.000000
7743, 33.704486, 2984797982704.232422, 0.000000, 0.000000
7744, -9.369452, 68880.815959, 0.000000, 0.000000
7745, -1.646961, 3523599.298919, 0.000000, 0.000000
7746, -51.609488, 1144153503.588212, 0.000000, 0.000000
7747, -7.215292, 179215.568513, 0.000000, 0.000000
7748, 3.025207, 57372406.897596, 0.000000, 0.000000
7749, -2.115728, 914655.437858, 0.000000, 0.000000
7750, -0.827197, 20214568.062900, 0.000000, 0.000000
7751, 2.573487, 713602.436259, 0.000000, 0.000000
7752, -0.469788, 380577072.063266, 0.000000, 0.000000
7753, 9.514664, 343565.930177, 0.000000, 0.000000
7754, 2.725854, 3355732.581264, 0.000000, 0.000000
7755, 4.892170, 15319.238729, 0.000000, 0.000000
7756, -3.111724, 440.983154, 0.000000, 0.000000
7757, 5.633384, 35081.852701, 0.000000, 0.000000
7758, 8.476091, 25297.370437, 0.000000, 0.000000
7759, -27.346458, 567930179.516102, 0.000000, 0.000000
7760, -17.801012, 124064354.549069, 0.000000, 0.000000
7761, -280.893600, 40659730363.427582, 0.000000, 0.000000
7762, -4.951141, 97511344.682923, 0.000000, 0.000000
7763, -32.460360, 862894508.214740, 0.000000, 0.000000
7764, -16.625736, 444426203786.468750, 0.000000, 0.000000
7765, 2.065832, 17888.280312, 0.000000, 0.000000
7766, -8.965442, 160349.205735, 0.000000, 0.000000
7767, -7.420768, 763167.610484, 0.000000, 0.000000
7768, -5.053818, 1689.726269, 0.000000, 0.000000
7769, -10.164086, 98837.185499, 0.000000, 0.000000
7770, -2.801284, 6669.792865, 0.000000, 0.000000
7771, 20.868438, 86474664.056625, 0.000000, 0.000000
7772, 61.985014, 1392654463.599872, 0.000000, 0.000000
7773, 5.282888, 14529.023180, 0.000000, 0.000000
7774, -6.471816, 355009.434333, 0.000000, 0.000000
7775, -4.593663, 7205.944650, 0.000000, 0.000000
7776, -2.696413, 629412.335419, 0.000000, 0.000000
7777, 8.786230, 32746.695269, 0.000000, 0.000000
7778, 9.172463, 7476.396243, 0.000000, 0.000000
7779, -10.416878, 7463733.552315, 0.000000, 0.000000
7780, 9.256792, 21277.949145, 0.000000, 0.000000
7781, -10.436680, 17486117.134601, 0.000000, 0.000000
7782, -6.452166, 159036988.360031, 0.000000, 0.000000
7783, 3.918937, 150465684.986193, 0.000000, 0.000000
7784, 2.951499, 71960.010247, 0.000000, 0.000000
7785, 5.893989, 752060.878142, 0.000000, 0.000000
7786, 7.423759, 3111594.845314, 0.000000, 0.000000
7787, -5.818034, 4872599.014621, 0.000000, 0.000000
7788, 1.804362, 12084644388.838024, 0.000000, 0.000000
7789, 8.750905, 50471.191086, 0.000000, 0.000000
7790, -92.342872, 5101642882.546035, 0.000000, 0.000000
7791, 18.008029, 73696841.740755, 0.000000, 0.000000
7792, -2.425090, 49198375.147016, 0.000000, 0.000000
7793, 7.328033, 834800.827566, 0.000000, 0.000000
7794, -5.030901, 7761.923966, 0.000000, 0.000000
7795, -1.240392, 23729629553.507740, 0.000000, 0.000000
7796, -9.037963, 9534418.944897, 0.000000, 0.000000
7797, -24.939118, 158636008.288837, 0.000000, 0.000000
7798, 8.842034, 1614.320523, 0.000000, 0.000000
7799, -6.633076, 52735157.496238, 0.000000, 0.000000
7800, -2.567143, 2414470.849554, 0.000000, 0.000000
7801, -2.325774, 25540.041850, 0.000000, 0.000000
7802, 1.889746, 11194.442496, 0.000000, 0.000000
7803, 8.980188, 10884223.294236, 0.000000, 0.000000
7804, 13.975947, 164464204.586089, 0.000000, 0.000000
7805, -289.943271, 43365015331.410927, 0.000000, 0.000000
7806, -1137.659828, 648399109145.420410, 0.000000, 0.000000
7807, -6.332140, 32945.059633, 0.000000, 0.000000
7808, 1.491346, 45016.834227, 0.000000, 0.000000
7809, 3.993041, 7795508.142773, 0.000000, 0.000000
7810, 4.227407, 86682844162.112686, 0.000000, 0.000000
7811, -0.385017, 459573.789249, 0.000000, 0.000000
7812, -4.430244, 135877.331230, 0.000000, 0.000000
7813, -7.722696, 300262.789463, 0.000000, 0.000000
7814, 5.196042, 147814.986406, 0.000000, 0.000000
7815, 1.750221, 15555118.677116, 0.000000, 0.000000
7816, -3.920943, 857075.583241, 0.000000, 0.000000
7817, -104.197192, 6033757314.552060, 0.000000, 0.000000
7818, 3.111792, 70.302457, 0.000000, 0.000000
7819, -0.157513, 9267585.970769, 0.000000, 0.000000
7820, 8.279161, 109587556.309574, 0.000000, 0.000000
7821, 2.329003, 21861.939818, 0.000000, 0.000000
7822, 2.232757, 34269.103638, 0.000000, 0.000000
7823, -0.008125, 62603.577612, 0.000000, 0.000000
7824, -5.369884, 410.365052, 0.000000, 0.000000
7825, 5.772492, 8683737.569875, 0.000000, 0.000000
7826, -5.040128, 134.174687, 0.000000, 0.000000
7827, -9.622738, 79.379461, 0.000000, 0.000000
7828, -2.191606, 865619.282266, 0.000000, 0.000000
7829, -0.033983, 324.045004, 0.000000, 0.000000
7830, 6.559823, 19017.284494, 0.000000, 0.000000
7831, 6.753663, 300937.724692, 0.000000, 0.000000
7832, 9.492615, 3614015.105745, 0.000000, 0.000000
7833, 0.367331, 43928.144673, 0.000000, 0.000000
7834, 5.423720, 160539891.166346, 0.000000, 0.000000
7835, -12.209517, 157610763909950.187500, 0.000000, 0.000000
7836, 5.327381, 185420819.612468, 0.000000, 0.000000
7837, 5.596936, 3483115.797117, 0.000000, 0.000000
7838, -6.862737, 5207.455263, 0.000000, 0.000000
7839, 0.088214, 120358.427845, 0.000000, 0.000000
7840, 1.156039, 614166819.934537, 0.000000, 0.000000
7841, 0.069311, 47742478.543373, 0.000000, 0.000000
7842, 62.322746, 28755429658.340973, 0.000000, 0.000000
7843, 4.885577, 184885.112427, 0.000000, 0.000000
7844, 0.117104, 38602.879931, 0.000000, 0.000000
7845, -3.223964, 35489172.185857, 0.000000, 0.000000
7846, -8.335473, 39346.873599, 0.000000, 0.000000
7847, -0.890653, 58331502.474766, 0.000000, 0.000000
7848, 6.848542, 6871.428373, 0.000000, 0.000000
7849, -18.449778, 102509080.076289, 0.000000, 0.000000
7850, 6.329310, 2598.571493, 0.000000, 0.000000
7851, 1.803204, 701.145500, 0.000000, 0.000000
7852, -5.895315, 209904.596790, 0.000000, 0.000000
7853, -2.793130, 1161.803820, 0.000000, 0.000000
7854, -0.572591, 281214.420684, 0.000000, 0.000000
7855, 7.732298, 21390302.781232, 0.000000, 0.000000
7856, -2.624539, 25368722.488391, 0.000000, 0.000000
7857, 0.986178, 6636419.626112, 0.000000, 0.000000
7858, 8.145908, 81536123.682892, 0.000000, 0.000000
7859, -2.680705, 48.436659, 0.000000, 0.000000
7860, -4.058797, 227522031.737040, 0.000000, 0.000000
7861, -2.822448, 1080700.339125, 0.000000, 0.000000
7862, 3.643600, 29904.387931, 0.000000, 0.000000
7863, 7.272406, 512.662113, 0.000000, 0.000000
7864, 14.126344, 106621646.208343, 0.000000, 0.000000
7865, -6.583394, 3162225.750333, 0.000000, 0.000000
7866, -2.816413, 1160446.866492, 0.000000, 0.000000
7867, -6.014150, 49604.614161, 0.000000, 0.000000
7868, 7.199452, 45456648.115875, 0.000000, 0.000000
7869, -1.973735, 325413.568634, 0.000000, 0.000000
7870, -4.763777, 302084.122849, 0.000000, 0.000000
7871, -6.686081, 542191.200623, 0.000000, 0.000000
7872, 8.846219, 14051.297091, 0.000000, 0.000000
7873, 123.947786, 6698551137.017680, 0.000000, 0.000000
7874, 143.001654, 9350329733.434673, 0.000000, 0.000000
7875, -6.980329, 3817.595098, 0.000000, 0.000000
7876, -4.611563, 47749.693370, 0.000000, 0.000000
7877, -6.071411, 1023993.072926, 0.000000, 0.000000
7878, -8.377031, 343910069837.964783, 0.000000, 0.000000
7879, 2.496344, 726.780558, 0.000000, 0.000000
7880, -6.749877, 390893.799827, 0.000000, 0.000000
7881, 0.185452, 9714.673366, 0.000000, 0.000000
7882, -5.474229, 308875.607655, 0.000000, 0.000000
7883, 5.427276, 906835581.364129, 0.000000, 0.000000
7884, -9.591783, 177645.696108, 0.000000, 0.000000
7885, 8.618301, 2996495.897161, 0.000000, 0.000000
7886, -9.042585, 94083.828395, 0.000000, 0.000000
7887, 7.346038, 4345.659088, 0.000000, 0.000000
7888, 4.445902, 44043.821591, 0.000000, 0.000000
7889, 1.141447, 3166322.471391, 0.000000, 0.000000
7890, 2.570755, 95288.866766, 0.000000, 0.000000
7891, -2.644056, 28095.574547, 0.000000, 0.000000
