7938, 17.290612, 337.522732
7939, 40787.765744, 49.403239
7940, 49.136191, 34.890584
7941, -6.507956, 3091.711233
7942, 13.466209, 723.862993
7943, 25.263933, 154.001617
7944, 573.278898, 127.177120
7945, 39.823697, 530.874476
7946, 22.094563, 68.290414
7947, -7.490166, 40.877594
7948, -5.154554, 549.135751
7949, 192.367864, 24.056004
7950, 79.873964, 1357.965535
7951, 18.386324, 215.736984
7952, 378.762124, 62.086398
7953, 272.190236, 98.036354
7954, 653.881485, 91.079195
7955, 11255.288680, 70.721076
7956, 28384.528496, 30.307298
7957, 34.485721, 68.069768
7958, 25.067767, 49.303395
7959, 120.863273, 14.747413
7960, 35.789505, 1.481879
7961, 36.302865, 5.872278
7962, 136.478408, 67795.321770
7963, 274.631969, 55571.268149
7964, 15168.482959, 3623.257915
7965, 385.727633, 2.766250
7966, 50.793312, 117.610749
7967, 37.240569, 43.505948
7968, 1084.948624, 25.257884
7969, 100.292948, 34.008866
7970, 5321.827477, 52.875012
7971, 106.712206, 22.927408
7972, 429.239335, 5.139954
7973, 38.338676, 148.847518
7974, 1192.283800, 4435.238544
7975, 117.542424, 146.929490
7976, 67.272023, 22030.820173
7977, 4723.934267, 6014.850843
7978, 44606.203176, 12.920552
7979, 30.854270, 57.436125
7980, 97.354477, 27.377057
7981, 64.728886, 20.436573
7982, 95.438215, 239.483397
7983, 106.396685, 26.186477
7984, 42.354081, 1498.100821
7985, 16.345907, 392.840890
7986, 187.014177, 557.318545
7987, 313.817995, 249.049955
7988, 39.910482, 89.555709
7989, 107.186597, 197.041312
7990, 136.941556, 116.304884
7991, 3598.513265, 135.995246
7992, 1115.432757, 7368.224505
7993, 108.633682, 1664.287053
7994, 804.557913, 33.922099
7995, 253.938545, 61.991785
7996, 12.126183, 171.205736
7997, 85.561383, -4.206845
7998, 668.382570, 16.058471
7999, 755.454876, 204.243534
8000, 9.540717, 674.518177
8001, 15.833510, 179.488650
8002, 10.118016, 27432.702796
8003, 36.311738, 1019.546734
8004, 6.605239, 196.389514
8005, 45.119166, 55.857615
8006, 688.874254, 13.856363
8007, 6058.106323, 52.744433
8008, 351.200123, 16.591782
8009, 9.898449, 51.402580
8010, 13361.273864, 9.680950
8011, 69.578870, 68.176201
8012, 44.050425, 255.061117
8013, 22.383859, 1051.231987
8014, 237.255488, 17.870953
8015, 616.106805, 282.325710
8016, 5350.642303, 25.030876
8017, 4.509931, 146.596444
8018, 228.712938, 103.657247
8019, 4.973100, -3.017038
8020, 278.381655, 8.111377
8021, 24248.806629, 31.086007
8022, 263.875723, 2803.564996
8023, 29.206296, 177.730841
8024, 205.847036, 182.053523
8025, 1986.773065, 199.142705
8026, 48.477857, 53741.154150
8027, 189.882381, 174.530348
8028, 275.128844, 2.442464
8029, 42.584502, 96.981193
8030, 14.312635, 3.694520
8031, 87.450897, 26.317463
8032, 498.988894, 137.697967
8033, 37.821967, 3026.785707
8034, 76840.570283, 24.282071
8035, 121.505551, 53.049829
8036, 75.134896, 63.995627
8037, 58.666861, 95.480531
8038, 447.402032, 891.117570
8039, 72.728231, 85.780282
8040, 597.878788, 61.435065
8041, 12417.601794, 305.330521
8042, 41.653047, 37.453867
8043, 121.543047, 101.874613
8044, 959.040159, 12.708798
8045, 6.074421, 248.922072
8046, 367.651974, 40.690535
8047, 74.767969, 159.701453
8048, 300.543462, 47.240426
8049, 900.799964, 16087.635848
8050, 109.856818, 45.365779
8051, 1.753816, 6323.349087
8052, 219.395614, 32.855940
8053, 4.335532, 94.957489
8054, 55.957519, 2110.528912
8055, 571.760148, 85575.100269
8056, 26.622659, 298.438249
8057, 11.991141, 5359.054804
8058, 92.418462, 46.371864
8059, 134.740118, 250.728098
8060, 237.820443, 105.326519
8061, 72.884107, 75.286887
8062, 2484.377546, 587.370962
8063, 780.539007, 133.235290
8064, 52.364203, 3836.367735
8065, 4177.266828, 63.364983
8066, 459.795167, 6.642849
8067, 10046.133499, 91.356487
8068, 466.591834, 94.912229
8069, 87.741395, 23.307509
8070, 185.169748, 33.227435
8071, 2928.622075, 38.281914
8072, 231.520945, 37.528957
8073, 34.068574, 114.492350
8074, 15.890739, 29.313265
8075, 24.923054, 100.557286
8076, 183.673451, 3020015.130878
8077, 15.207601, 231.478460
8078, 321.249629, 0.822305
8079, 1119.240348, 128.813075
8080, 459.430749, 36.651364
8081, 2026.481773, 5.821788
8082, 51.591636, 191.349593
8083, 190.808941, 7.016431
8084, 137.983116, 3.612073
8085, 61.541228, 3660.225333
8086, 23.251254, 6.643414
8087, 17.869645, 46277.297815
8088, 53.516334, 36.518414
8089, 1140.326773, 89.609503
8090, 36.361106, 37.467265
8091, 56.549903, 107.441814
8092, 32.803509, 148.268972
8093, 98.957160, 5533.459308
8094, 9.773273, 860.623669
8095, 383.401750, 6525.370944
8096, 2533.871583, 48.101044
8097, 30961.473902, 59.697743
8098, 60.137381, 12.265269
8099, 509.761766, 94.690210
8100, 97.160873, 22.012709
8101, 158.954208, 66.004877
8102, 49.434013, 446.878198
8103, 298.782066, 188.919664
8104, 1200.675122, 35.556899
8105, 496.374495, 128.679969
8106, 164.884307, 163.371042
8107, 4.521703, 725.547194
8108, 155.049747, 65.009615
8109, 357.017642, 60.219187
8110, 112.209319, 40.310821
8111, 31.289172, 57.262793
8112, 47.338356, 164.733941
8113, 46.572535, 314.211763
8114, 59.491006, 165.356616
8115, 4.768263, 228.570210
8116, 9685.184148, 38.315617
8117, 3.055510, 315.705043
8118, 5.921350, 75.494338
8119, 20.466980, 86.525629
8120, 73.537775, 4291.909105
8121, 49.525928, 284.926816
8122, -4.013370, 329.799580
8123, 78.157379, 151.226486
8124, 1209.392806, 30.715243
8125, 138.103057, 200332.989223
8126, 79790.046271, 298.125201
8127, 67.460388, 10.112891
8128, 14627.172050, 2.035137
8129, 49873.563572, 186.285780
8130, 29.411597, 2094.828745
8131, 3691.619969, 7.892630
8132, 180.528033, 3987.583779
8133, 710.086575, 12.479850
8134, 42.743190, 3406.460945
8135, 173.183112, 39.647548
8136, 476.692774, 15.501874
8137, 47.925830, 696.998756
8138, -3.923126, 474.495718
8139, 11.862156, 390.065912
8140, 41.565089, 102.201370
8141, 74.353960, 102.051525
8142, 8.259440, 85255.688119
8143, 12828.793251, 308.723088
8144, 27.214953, 77.897855
8145, 353.696927, 96.701974
8146, 91.517109, 112.830496
8147, 26.870536, 162.154182
8148, 195.027468, 22.165971
8149, 41.065650, 107.526022
8150, 636.903539, 13.700972
8151, 10.795621, 26.328367
8152, 309.342565, 29.560118
8153, 15.018822, 99.324977
8154, 121.612249, 33.618914
8155, 49.392744, 25.955576
8156, 1531.797442, 41.486197
8157, -5.400387, 758.864371
8158, 1155.557478, 64.727280
8159, 63.332852, 309.816261
8160, 520.714288, 33.973038
8161, 42.446199, 392.027761
8162, 28.857125, 16.840544
8163, 3168.552828, 6.040906
8164, 866.623008, 360.547369
8165, 85.201402, 106.298017
8166, 92.626674, 471.390475
8167, 11.071880, 250.135739
8168, 67.948675, 102.427300
8169, 1239.867797, 540.021802
8170, 19.403034, 809.624505
8171, 44666.319789, 50.657659
8172, 3079.328409, -2.293157
8173, 415.174687, 3437.585958
8174, 2302.397117, 30.498402
8175, 19.545533, 274.241148
8176, 320.531870, 40.235957
8177, 289.959703, -8.692926
8178, 20.933225, 1008.425667
8179, 49.525116, 185.354838
8180, 135.217036, 91.447660
8181, 876.706673, 46.077191
8182, 5712.239055, 16.936693
8183, 21.346878, 1308.182967
8184, 30.707728, 92025.596902
8185, 104.675625, 53.026939
8186, 96.950096, 85.728142
8187, 174.488180, 2027.137699
8188, 49.371605, 2055.996328
8189, 1719.791864, 31.771499
8190, 438.345733, -0.712278
8191, 66.742510, 38.114088
8192, 207.158854, 82.661990
8193, 64.544399, 121.215046
8194, 27.831353, 53.762405
8195, 332.926091, 139.128795
8196, 123.956521, 23393.041366
8197, 58.636401, 4541.074504
8198, 68.378971, 1346.932007
8199, 63.497544, 31.758435
8200, 126.921208, 1855.617126
8201, 1080.730104, 62.834012
8202, 79.145385, 27.938034
8203, 66.140378, 35.744279
8204, 12.943255, 24.260313
8205, 2614.752847, 113298.322671
8206, 21.291646, 30809.270285
8207, 9.920873, 28.236340
8208, 126.333032, 76.699229
8209, 15.022391, 290.662220
8210, 8.685329, 8.298321
8211, 352.946527, 213.311830
8212, 777.880938, 613.283082
8213, 200.340180, 48.999087
8214, 13.836349, 278.003514
8215, 231.440081, 69.115143
8216, 14240.010331, 2.737218
8217, 1.963464, 14833.859533
8218, 626.682992, 2301.890720
8219, 7374.107217, 100.427388
8220, 80.188937, 60.095850
8221, 257.221372, 2.897429
8222, 98.491711, 30.884860
8223, 116.056520, 43.238256
8224, 93.004616, 18.445579
8225, 381.824876, 44.860900
8226, 22.300347, 32.007633
8227, 16.079357, 1978.053504
8228, 26.367857, 985.056692
8229, 395.904263, 33.041925
8230, 601.354222, -2.775238
8231, 219.956888, 82.160117
8232, 80.263935, 45.635440
8233, 1068.485289, 19.845745
8234, 14106.090587, 39.434239
8235, 15.195363, 482.399828
8236, 15.922897, 49.217439
8237, 640.920468, 2556.193364
8238, 4011.217155, 27.943547
8239, 1441.394311, 182.544304
8240, 31.486430, 64.608522
8241, 8.960183, 233.543379
8242, 73.366507, 475.394601
8243, 64.905877, 29.005794
8244, 6206.474686, 13.303648
8245, 3765.194886, 240.428947
8246, 22.235152, 77405827.755419
8247, 28.139987, 616.125148
8248, 2128.040379, 185.341377
8249, 2.537413, 875.361804
8250, 141.264309, 1611.611392
8251, 1140.659653, 394.526566
8252, 99.588134, 33.436590
8253, 165.963400, 5.995931
8254, 103.766681, 650.014852
8255, 64.928280, 652.237368
8256, 81.965280, 871.393627
8257, 25.885537, 155.264325
8258, 24075.662977, 215.322521
8259, -7.417903, 179.963102
8260, 526.996808, 7.801521
8261, 133.778176, 1445.965370
8262, 127532.888692, 133.842558
8263, 39.574518, 41.199087
8264, 237.429160, 64.705864
8265, 344.248485, 102.652122
8266, 19.778648, 138.662552
8267, 38.577890, 20625.662404
8268, 335.066936, 32.679020
8269, 36.337259, 35.107885
8270, 82.058530, 1819.655858
8271, 88.551038, 42.286076
8272, 127240.798446, 24.323455
8273, 32.363154, 116.910771
8274, 49.303371, 72.245660
8275, 78.126263, 7.787058
8276, -6.258064, 642.983887
8277, 30.360099, 163.511395
8278, 56.920648, 127971.207786
8279, 196.875900, 38.114091
8280, 1804.507522, 36.053625
8281, 57.775865, 33.529413
8282, 30.799074, 40.042882
8283, 95.149075, 50.500670
8284, 154.048131, 89.327888
8285, -3.807541, 418.604061
8286, 37.808144, 139.500090
8287, 437.672844, 75.618528
8288, 17.784048, 15.472951
8289, 160.626102, 34.645371
8290, 50.392348, 57.906451
8291, 87.217855, 1767.053718
8292, 4923.937087, 72.682760
8293, 566.486557, -5.047970
8294, 32.811036, 279.160672
8295, 80.104080, 2578075.580070
8296, 86.542830, 64.055371
8297, 260.075823, 12.004842
8298, 1702.659610, 31.396484
8299, 51.273776, 456.659760
8300, 31.523896, 26.347141
8301, 30.158945, 349.392435
8302, 17.108785, 11.769892
8303, 2880.854415, 4179.380948
8304, 708.928518, 45.377207
8305, 26.814831, 21.586064
8306, 281.085512, 33.793990
8307, 143.044733, 173.329167
8308, 20.296865, 2729.854214
8309, 441.151424, 29.245455
8310, 613.144779, 30.809655
8311, 6.713071, 81.649801
8312, -1.397694, 38.231604
8313, 124.088186, 82.713353
8314, 12.920022, 37.838699
8315, 723.747118, -3.157890
8316, 54.656650, 70.283034
8317, 27.757582, 1.803027
8318, -4.998431, 146.749826
8319, 320.282221, 68.844465
8320, 1102.532011, 39.318896
8321, 753.148334, 31.857698
8322, 67.034362, 5.387739
8323, 14.229988, 66.031161
8324, 103.510952, 26.163145
8325, 3.864419, 745.779570
8326, 4263.064329, 17.211234
8327, 5.414955, 682.475126
8328, 163.929742, 49.868220
8329, 18314.708752, 83.030079
8330, 7.753936, 200.214092
8331, 67.971825, 23941.741174
8332, 8.482022, 2405.407926
8333, 7.774749, 8.949482
8334, 20.909585, 1379.754326
8335, 61.346172, 129.338709
8336, 28.595705, 113.955241
8337, 131.957002, 37923619.341355
8338, 22.267666, 289.627596
8339, 2581.833624, 1352.624635
8340, 16.246574, 82.645981
8341, 25.138877, 0.118750
8342, 93.351935, 22.512270
8343, 76167.261571, 14.499743
8344, 42.068716, 7.603652
8345, 72.903358, 25.627063
8346, 191.568256, 31.105188
8347, 1969.050375, 24.791269
8348, 79.722959, 148.331671
8349, 10004.291309, 830.144352
8350, 52.798078, 381.908313
8351, 242.758820, 64.431974
8352, 17.388987, 71.673915
8353, 485369.539787, 151.682004
8354, 633.017535, 41.731884
8355, 56.936150, 79.004324
8356, 41.542854, 61.887067
8357, 19.748838, 130.468396
8358, 1541.509304, 42.257399
8359, 48.758838, 332.591822
8360, 57294.425419, 240.544620
8361, 28055.015422, -3.033872
8362, 724.709250, 3.445195
8363, 6366.820954, 200328.911798
8364, 191.193081, 35.975882
8365, 45.356296, 61916.146377
8366, 76.030036, 217.594416
8367, 204.369429, 10.301652
8368, 94.574682, 137.210325
8369, 34.470217, 72.131404
8370, 10524.291049, 1340.996162
8371, 232.971804, 55.799769
8372, 52.608862, 36.987820
8373, 3788.384116, -1.040372
8374, 94.760350, 12.769667
8375, 38.879380, 21.666133
8376, 21.458015, 33.735337
8377, 2.444346, 377.792118
8378, 1912.242601, 1.544742
8379, 5107.878798, 386.281372
8380, 9.891289, 4242.250320
8381, 546.372627, 25.449352
8382, 221.620739, 99.606064
8383, 134.468297, 134.332416
8384, 28.339509, 2601.901030
8385, 633.360664, 23.327732
8386, 2.989112, 25781.474236
8387, 34.531850, 1234.101869
8388, 15010.251787, 1.936265
8389, 134.498387, 6391.667833
8390, 24.565471, 88.530816
8391, 29.595026, 16.527808
8392, 22.737412, 144.827964
8393, 670.067742, 67.471714
8394, 1051.603538, 109.661955
8395, 39.003032, 2897.471729
8396, 14.835207, 45496.893533
8397, 30.464227, 28.552216
8398, 2182.253299, 174.574290
8399, 12.538601, 1203.834908
8400, 903.839817, 22.483805
8401, 1255.321356, 47.829668
8402, 1956.928819, 8.296755
8403, 4.658521, 12399.335550
8404, 72.601223, 60.328629
8405, 45.363624, 566.113342
8406, -3.100366, 96396.818453
8407, 332.218425, 61.223381
8408, 41.074822, 38.794684
8409, 242.707744, 61.048677
8410, 40.914346, 22.425744
8411, 11799.359459, 57.783692
8412, 21.326730, 1336.452514
8413, 86.271803, 138.093220
8414, 18.352685, 29.513845
8415, 332.602194, 31.998659
8416, 84.585118, 42.956962
8417, 1006.102005, 38.659093
8418, 20.294557, 2170.470413
8419, 251.864599, 131.207185
8420, 43.601191, 156553.244761
8421, 571.632048, 30.539359
8422, 170.452158, 15.163058
8423, 47.530245, 32.928626
8424, 109.360037, 125.422814
8425, 113.653575, 12.905489
8426, 817.816972, 249.426795
8427, 6965.728656, 46.931049
8428, 125.835039, 129.707388
8429, -9.276564, 32.146998
8430, 461.050069, 20.834857
8431, 88.091130, 15.802593
8432, 37.919518, 176.484355
8433, 57.422395, 397.260374
8434, 54.990905, 1573.700436
8435, 25.849014, 886.445537
8436, 2526.138607, 441.774425
8437, 125.230235, 174.392739
8438, 20.195271, 1050.770803
8439, 90.748817, 497.547208
8440, 103.151994, 2631.883619
8441, 79.906513, 90.570736
8442, 108.753944, 638.801466
8443, 92.348283, 67.157744
8444, 26.873492, 524.753831
8445, 22.972791, 13.849502
8446, 755.989346, 423.416440
8447, 7168.508280, 1259.515123
8448, 14.020240, 332.607333
8449, 72.650349, 42.856781
8450, 2107.936877, 80.403233
8451, 177.855733, 22.016744
8452, 471.148837, 90.354245
8453, 92.030749, 537.915786
8454, 167.183869, 315.975834
8455, 162.906940, 96.506891
8456, 123.444707, 5811.287110
8457, 5432.403130, 10.577651
8458, 67.695756, 158.160291
8459, 1607.089973, 40.495043
8460, 854.801759, 6.523572
8461, 84.444776, 15.714625
8462, 22.016871, 30131.133989
8463, 110.332403, 44.061265
8464, 276.817252, 1282.451321
8465, 10.772641, 989.561757
8466, 250.372048, 15.111962
8467, 3631.332696, 1290.244924
8468, 11.147378, 989.788755
8469, 21.702830, 171.035202
8470, 115.038372, 106.523018
8471, 535.683992, 22.150137
8472, 149.347238, 1643.253161
8473, 109.469507, 57.777138
8474, 20.726719, 434.266506
8475, 147.445774, 140.147913
8476, 1607.441148, 3.800487
8477, 828.560844, 23.276463
8478, 67.869803, 22764.415287
8479, 390.684076, 207.019362
8480, 17.109175, 342.369134
8481, -1.254726, 376.849158
8482, 50.591843, 314.967385
8483, 1263.384571, 472.443940
8484, 84.215452, 44.260283
8485, 1248.595573, 12.286799
8486, 109.883127, 104.764647
8487, 31179.856701, 145.204221
8488, 96.042956, 85.440552
8489, 20.118923, 504.831668
8490, 90.397630, 83.800164
8491, 14.062449, 7270.992977
8492, 91.138736, 568.942886
8493, 61.540871, 63.439526
8494, 96.493348, 34.629293
8495, 32.014696, 61.566399
8496, 182.496658, 48.215254
8497, 87.917788, 26.864246
8498, 86.152917, 13.133556
8499, 368.655270, 48.538714
8500, 70.276590, 4197.406847
8501, -2.472822, 1065.996097
8502, 109.969104, 43.186572
8503, 525.864960, 16.452839
8504, 45.301365, 118.091853
8505, 10.689638, 2134.918401
8506, 22.598212, 218.804573
8507, 458.538147, 5.723033
8508, 2998.808109, 1353.469036
8509, 59.073461, 405.201878
8510, 62.390220, 51.497020
8511, 16688.442172, 35.868438
8512, 24.545900, 93.229007
8513, 11.744316, 336.820517
8514, 681.419707, 112.518840
8515, 15.121267, 314.470470
8516, 139.282680, 12.823809
8517, 112.595923, 14012.766218
8518, 35.810766, 129.748819
8519, 2098.024092, 115.911772
8520, 323.510136, 114.598940
8521, 77.997408, 47.986800
8522, 11.242269, 2392.985142
8523, 200.374675, 91.418419
8524, 184.821768, 110.321901
8525, 77.103879, 192.058583
8526, 841.048375, 940.050703
8527, 225.224911, 104.920741
8528, 9.152872, 502.581158
8529, 1367.246645, 1372.943688
8530, 1.084064, 400.683592
8531, 205.149973, 8.349743
8532, 40.045857, 7209.743539
8533, 5204.028891, 24.414674
8534, 25.321044, 97.869359
8535, 120.768676, 27.222308
8536, 12450.267724, 145.446738
8537, 76.594713, 8.516055
8538, 80.465997, 92.267519
8539, 104.584701, 57.221329
8540, 32.417955, 32.347075
8541, 88.316951, 131.712166
8542, 18.581979, 384.532026
8543, 174.404106, 13.772476
8544, 158.818758, 1750.420568
8545, 7.245659, 105.320175
8546, 8517.046144, 176.096857
8547, 4796.763766, 219.765238
8548, 109.177774, 118.573993
8549, 546.137477, 33.723689
8550, 1461.926367, 22.084170
8551, 672.285849, 21.000838
8552, 119.968422, 13.997730
8553, 2369.582928, 29.281519
8554, 294.113561, 29.995157
8555, 27.537115, 54.438200
8556, 498617.875271, 120.680342
8557, 14.690958, 1200.937097
8558, 397.102019, 14.518330
8559, -2.188195, 60.945317
8560, 1160.765572, 78.344251
8561, 55.330647, 2534.944100
8562, 138.623447, 7.082784
8563, 76.822383, 11945.586983
8564, 62.130002, 1234.855823
8565, 53.025778, 22.477457
8566, 44.006738, 5074.773885
8567, 126.615192, 7928.151600
8568, 132.581628, 13.481487
8569, 90.092251, 33.449481
8570, 37.241094, 56.996616
8571, 248.659688, 180.853976
8572, 223.509398, 60.263134
8573, 43.098153, 369.785619
8574, 2052.973934, 1694.064202
8575, 24.261493, 49.490193
8576, 201.677224, 132.788103
8577, 13380.878862, -3.311157
8578, 893.640160, 21.278586
8579, 820.411997, 19.554477
8580, 1871.506059, 18.400438
8581, 52738529.253996, 251.819834
8582, 1861.022829, 224.794153
8583, 3422.002742, 67.707408
8584, 28.116216, 1337.727978
8585, 119.353359, 110.672755
8586, 45.067126, 268.190161
8587, 395.679398, 181.006338
8588, 953.624865, 0.381680
8589, 117.130539, 69.904798
8590, 74.237237, 40.217826
8591, 75.330412, 58.527590
8592, 229.267367, 31.952355
8593, 759.726375, 33.143714
8594, 37.963541, 30.139232
8595, 40.919906, 148.767675
8596, 97.800680, 84.668557
8597, 33.162358, 232.690103
8598, 235.533582, 5.745632
8599, 108.303184, 77.648756
8600, 36.358303, 72.861658
8601, -4.342107, 199.803869
8602, 64.905187, 31869.790260
8603, 64.062927, 40.780120
8604, 374.951912, 64.443257
8605, 283.254528, 7.173451
8606, 190.023474, 21.122801
8607, 92.774673, 20.722198
8608, 35.642169, 161.088109
8609, 66.355709, 61.256184
8610, 364.922719, 451.852484
8611, 28.219673, 137.636643
8612, 36.900783, 185.311125
8613, 467.514665, 187.773837
